name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
np-few_shot-zero_1D-seed1,yb2t5rz4,2026-07-31T07:03:53Z,np,few_shot,1,rmse,0.387949462890625,0.6890070690426858,0.3803126220703125,0.6765493383099286,1209.404042005539,0.4859557151794433,0.449913740158081,,zero,1,,,,,,,,,,,1904.0,0.1931264066149118,0.0004138040112561,,,,,
np-few_shot-zero_1D-seed2,1dj7yuhn,2026-08-01T16:30:26Z,np,few_shot,2,rmse,0.3995107421875,0.7140783804905803,0.405503662109375,0.7226340451031656,421.70589780807495,0.1487023830413818,0.1331253051757812,,zero,1,,,,,,,,,,,1221.0,0.0116167224336398,0.0005399484409787,,,,,
np-few_shot-zero_1D-seed2,1y4la01r,2026-08-01T18:08:46Z,np,few_shot,2,rmse,0.400808349609375,0.7186857597839428,0.4102801513671875,0.7329403073431581,373.9827914237976,0.1537015438079834,0.1492953300476074,,zero,1,,,,,,,,,,,1085.0,0.0584289297070436,5.4041038546473305e-05,,,,,
np-few_shot-zero_1D-seed2,687qyhwx,2026-08-01T16:37:38Z,np,few_shot,2,rmse,0.3862470092773437,0.6899952633051463,0.3879458618164062,0.6908153330576924,699.4773850440979,0.1288149356842041,0.1382083892822265,,zero,1,,,,,,,,,,,2022.0,0.1202230023486417,0.000260702475837,,,,,
np-few_shot-zero_1D-seed2,6x4kdn8i,2026-08-01T18:44:28Z,np,few_shot,2,rmse,0.4062271423339844,0.7288062768935473,0.4075313720703125,0.7265681264774799,662.5019421577454,0.0569171905517578,0.0545892715454101,,zero,1,,,,,,,,,,,2541.0,0.1215089703802876,2.193048555664368e-05,,,,,
np-few_shot-zero_1D-seed2,8nk1104k,2026-08-01T19:54:48Z,np,few_shot,2,rmse,0.3828707580566406,0.684722005542828,0.3897686767578125,0.6944943701722706,687.1008522510529,0.0631933212280273,0.0643374919891357,,zero,1,,,,,,,,,,,2556.0,0.0623422152178821,0.0001096821720752,,,,,
np-few_shot-zero_1D-seed2,90y6in7z,2026-08-01T18:15:10Z,np,few_shot,2,rmse,0.382192138671875,0.6828345628252195,0.3875520324707031,0.6876053440759904,547.4703605175018,0.1389431953430175,0.1463816165924072,,zero,1,,,,,,,,,,,1573.0,0.0912139968434072,0.0003718364180573,,,,,
np-few_shot-zero_1D-seed2,9mlxhqv6,2026-08-01T19:07:52Z,np,few_shot,2,rmse,0.4055270690917968,0.7273402596450687,0.4070851440429687,0.7270580173265444,633.5706970691681,0.0548577308654785,0.0549778938293457,,zero,1,,,,,,,,,,,2427.0,0.0609227538346741,1.5679933916722995e-05,,,,,
np-few_shot-zero_1D-seed2,aw1dr8d9,2026-08-01T17:51:08Z,np,few_shot,2,rmse,0.4023181762695312,0.7207700030481352,0.4052222900390625,0.721850203386425,1047.7174298763275,0.1172890663146972,0.1189601421356201,,zero,1,,,,,,,,,,,3085.0,0.1223705789444759,1.9010245319870364e-05,,,,,
np-few_shot-zero_1D-seed2,b0cixtn0,2026-08-01T20:40:46Z,np,few_shot,2,rmse,0.3839451293945312,0.6863932274108148,0.3892049560546875,0.6940211538769075,686.3717765808105,0.0612237453460693,0.0615949630737304,,zero,1,,,,,,,,,,,2577.0,0.0176985004103839,2.465844721448737e-05,,,,,
np-few_shot-zero_1D-seed2,bubha6pv,2026-08-01T19:18:35Z,np,few_shot,2,rmse,0.3918930053710938,0.7015434820950631,0.4007358093261718,0.7138098237561611,572.4978556632996,0.0601441860198974,0.0619614124298095,,zero,1,,,,,,,,,,,2193.0,0.1368466053024314,7.591104805282687e-05,,,,,
np-few_shot-zero_1D-seed2,ed223fgk,2026-08-01T20:25:31Z,np,few_shot,2,rmse,0.3895225830078125,0.6954977493533698,0.3956304626464844,0.7041191596966209,412.6053228378296,0.0603096485137939,0.0628142356872558,,zero,1,,,,,,,,,,,1530.0,0.1878997883128378,0.000616104953938,,,,,
np-few_shot-zero_1D-seed2,eod1copw,2026-08-01T16:01:39Z,np,few_shot,2,rmse,0.390054443359375,0.6968892143415646,0.3962245483398438,0.7062698476409983,449.1937789916992,0.1381905078887939,0.1441907882690429,,zero,1,,,,,,,,,,,1342.0,0.0749080237694725,0.0007969454818643,,,,,
np-few_shot-zero_1D-seed2,fs0fc0qc,2026-08-01T20:52:22Z,np,few_shot,2,rmse,0.4033524780273437,0.7211370107978884,0.4078861694335937,0.7272567071126409,249.5373764038086,0.0653564929962158,0.0630378723144531,,zero,1,,,,,,,,,,,925.0,0.0090454577821076,4.473636174621264e-05,,,,,
np-few_shot-zero_1D-seed2,gdihbh0f,2026-08-01T17:27:12Z,np,few_shot,2,rmse,0.3841896362304688,0.6861607958879875,0.391100830078125,0.6960836079756053,620.9647915363312,0.1187176704406738,0.1187496185302734,,zero,1,,,,,,,,,,,1837.0,0.0608484485919075,0.0001120760621186,,,,,
np-few_shot-zero_1D-seed2,hmv3uxyd,2026-08-01T18:24:28Z,np,few_shot,2,rmse,0.3888320922851562,0.6949676442730793,0.3925911560058593,0.7000847807269255,497.063759803772,0.0889723300933837,0.0905947685241699,,zero,1,,,,,,,,,,,1613.0,0.0399347564316719,0.0001067748270948,,,,,
np-few_shot-zero_1D-seed2,jh59wwko,2026-08-01T18:55:40Z,np,few_shot,2,rmse,0.3979968872070313,0.7116346891362322,0.4090436401367187,0.7297928575779725,283.5210473537445,0.0549936294555664,0.0540134906768798,,zero,1,,,,,,,,,,,1074.0,0.0130103185970559,0.0007902619549708,,,,,
np-few_shot-zero_1D-seed2,knldzy70,2026-08-01T16:09:20Z,np,few_shot,2,rmse,0.3885632934570312,0.692925287033382,0.3968328247070312,0.7087206912284236,614.2909255027771,0.1422173976898193,0.1304714679718017,,zero,1,,,,,,,,,,,1814.0,0.146398788362281,0.0001575132049977,,,,,
np-few_shot-zero_1D-seed2,mhdti5t0,2026-08-01T16:19:44Z,np,few_shot,2,rmse,0.4023709106445312,0.7211414178468888,0.4037373657226562,0.7184893629851137,631.4241349697113,0.0882940292358398,0.0788018703460693,,zero,1,,,,,,,,,,,1811.0,0.0312037280884873,2.0511104188433963e-05,,,,,
np-few_shot-zero_1D-seed2,mo2skear,2026-08-01T17:16:42Z,np,few_shot,2,rmse,0.402319091796875,0.7205769211252253,0.4019083251953125,0.7166393712134662,620.4024062156677,0.124849796295166,0.1274094581604004,,zero,1,,,,,,,,,,,1815.0,0.0363649934414201,2.3270677083837777e-05,,,,,
np-few_shot-zero_1D-seed2,nku1t2ab,2026-08-01T20:17:30Z,np,few_shot,2,rmse,0.3875354614257812,0.6920504671616764,0.3894572143554688,0.6921868585419744,470.8427858352661,0.0637121200561523,0.0613012313842773,,zero,1,,,,,,,,,,,1747.0,0.1939169255529117,0.0003550304858128,,,,,
np-few_shot-zero_1D-seed2,ov0fodri,2026-08-01T17:37:44Z,np,few_shot,2,rmse,0.394310546875,0.7061707300996785,0.3987411499023437,0.7114686347064,793.6412813663483,0.1122317314147949,0.1146275997161865,,zero,1,,,,,,,,,,,2317.0,0.0863890037284231,3.823475224675184e-05,,,,,
np-few_shot-zero_1D-seed2,q1vsvuks,2026-08-01T21:04:49Z,np,few_shot,2,rmse,0.4073958740234375,0.7299583117755171,0.40872900390625,0.730446668975965,484.9656894207001,0.0356817245483398,0.0354540348052978,,zero,1,,,,,,,,,,,1818.0,0.1657475018303859,5.170191786366994e-05,,,,,
np-few_shot-zero_1D-seed2,qr3wznqm,2026-08-01T16:49:27Z,np,few_shot,2,rmse,0.387966796875,0.6903598759458274,0.4000682373046875,0.7100140859343275,567.5978891849518,0.137911319732666,0.1246623992919922,,zero,1,,,,,,,,,,,1678.0,0.0041168988591604,0.0008706020878304,,,,,
np-few_shot-zero_1D-seed2,rz6735if,2026-08-01T19:36:49Z,np,few_shot,2,rmse,0.387093994140625,0.6883422044103763,0.4000670776367187,0.7080074039835357,628.7978322505951,0.0641529560089111,0.0627031326293945,,zero,1,,,,,,,,,,,2314.0,0.0068777042230436,0.0006586289317583,,,,,
np-few_shot-zero_1D-seed2,uth4men3,2026-08-01T19:28:18Z,np,few_shot,2,rmse,0.3846851196289062,0.6887677648933687,0.395311767578125,0.7021378711309485,501.4651477336883,0.0604374408721923,0.0638868808746337,,zero,1,,,,,,,,,,,1870.0,0.0244076469689557,9.7803370166594e-05,,,,,
np-few_shot-zero_1D-seed2,v50gkge5,2026-08-01T18:32:55Z,np,few_shot,2,rmse,0.4196947631835938,0.7512003102158493,0.415138916015625,0.7366117977119531,682.0554442405701,0.0539238452911376,0.0537254810333251,,zero,1,,,,,,,,,,,2497.0,0.1184829137724085,1.2385137298860926e-05,,,,,
np-few_shot-zero_1D-seed2,v7wblksb,2026-08-01T19:47:28Z,np,few_shot,2,rmse,0.38759521484375,0.6935621192943315,0.3918774719238281,0.6985250691265107,429.3967216014862,0.0623323917388916,0.0630202293395996,,zero,1,,,,,,,,,,,1561.0,0.0517559963200033,0.0002113705944064,,,,,
np-few_shot-zero_1D-seed2,vk40o5u5,2026-08-01T20:32:33Z,np,few_shot,2,rmse,0.3833352661132812,0.6826857972647288,0.3948440551757813,0.7029172191136196,482.8145728111267,0.0639371871948242,0.0630085468292236,,zero,1,,,,,,,,,,,1798.0,0.119579995762217,0.0006978281265126,,,,,
np-few_shot-zero_1D-seed2,y2mbtywz,2026-08-01T20:56:42Z,np,few_shot,2,rmse,0.4010698852539062,0.7190348611814217,0.4060360717773437,0.7244051812352441,478.1669979095459,0.0611951351165771,0.0606684684753418,,zero,1,,,,,,,,,,,1798.0,0.0777354579378964,3.488976654890367e-05,,,,,
np-few_shot-zero_1D-seed2,y4o9473d,2026-08-01T16:59:05Z,np,few_shot,2,rmse,0.4065375366210937,0.7282444643592405,0.4096645812988281,0.7330858806979798,1045.7571551799774,0.0817048549652099,0.0985839366912841,,zero,1,,,,,,,,,,,3053.0,0.1664885281600843,2.658754398327269e-05,,,,,
np-few_shot-zero_1D-seed2,yat8tk0n,2026-08-01T20:06:25Z,np,few_shot,2,rmse,0.4050198669433594,0.7256453009728746,0.4058626708984375,0.722816205568569,653.2028501033783,0.0605416297912597,0.0609247684478759,,zero,1,,,,,,,,,,,2412.0,0.1093420558686559,2.342658105820404e-05,,,,,
np-few_shot-zero_1D-seed2,zw40puqi,2026-08-01T19:00:34Z,np,few_shot,2,rmse,0.3916604309082031,0.6998966111580033,0.3983442993164062,0.7104126854223148,428.0157947540283,0.0627510547637939,0.0623283386230468,,zero,1,,,,,,,,,,,1620.0,0.1931264066149118,0.0004138040112561,,,,,
np-few_shot-zero_1D-seed3,0v9ueead,2026-07-31T08:32:17Z,np,few_shot,3,rmse,0.3797601013183593,0.6727377340023164,0.3901910400390625,0.6899561303205727,1067.8285031318665,0.5805184841156006,0.4861936569213867,,zero,1,,,,,,,,,,,1649.0,0.0749080237694725,0.0007969454818643,,,,,
np-few_shot-zero_1D-seed3,1b7fs8ns,2026-07-31T10:24:04Z,np,few_shot,3,rmse,0.4024483642578125,0.713175970047334,0.4052395629882812,0.7182023335783672,564.6751043796539,0.476332426071167,0.4599406719207764,,zero,1,,,,,,,,,,,921.0,0.0041168988591604,0.0008706020878304,,,,,
np-few_shot-zero_1D-seed3,2zs31s6e,2026-07-31T16:33:55Z,np,few_shot,3,rmse,0.3913088989257813,0.6919160911958121,0.3978370971679687,0.7019153783355492,943.8130090236664,0.4492435455322265,0.4091451168060303,,zero,1,,,,,,,,,,,1615.0,0.0068777042230436,0.0006586289317583,,,,,
np-few_shot-zero_1D-seed3,3lt5kay5,2026-07-31T11:23:49Z,np,few_shot,3,rmse,0.3786700744628906,0.6716824962583025,0.3832277526855469,0.6783762042194996,1132.6390008926392,0.3812470436096191,0.447296142578125,,zero,1,,,,,,,,,,,1955.0,0.0608484485919075,0.0001120760621186,,,,,
np-few_shot-zero_1D-seed3,4gvlyjl1,2026-07-31T10:56:12Z,np,few_shot,3,rmse,0.3805171508789062,0.6759104303684507,0.3812293090820312,0.6752441024055417,1644.5187158584597,0.3648641109466553,0.2772119045257568,,zero,1,,,,,,,,,,,2776.0,0.0363649934414201,2.3270677083837777e-05,,,,,
np-few_shot-zero_1D-seed3,50uly6yr,2026-07-31T13:39:46Z,np,few_shot,3,rmse,0.3824342041015625,0.6775165433568506,0.3869686584472656,0.6852960347551366,772.0933668613434,0.4175529479980469,0.4440715312957764,,zero,1,,,,,,,,,,,1368.0,0.0399347564316719,0.0001067748270948,,,,,
np-few_shot-zero_1D-seed3,52ikvqx8,2026-07-31T14:48:16Z,np,few_shot,3,rmse,0.3944832153320312,0.6984031677388909,0.40211181640625,0.7125523301398171,666.6999657154083,0.3803775310516357,0.4345128536224365,,zero,1,,,,,,,,,,,1144.0,0.0130103185970559,0.0007902619549708,,,,,
np-few_shot-zero_1D-seed3,5mo5hjt1,2026-07-31T10:05:37Z,np,few_shot,3,rmse,0.3790756225585938,0.6724378816364271,0.3846147766113281,0.6806142174314699,1094.717829465866,0.3183119297027588,0.3609130382537842,,zero,1,,,,,,,,,,,1782.0,0.1202230023486417,0.000260702475837,,,,,
np-few_shot-zero_1D-seed3,6bfz4tmo,2026-07-31T18:37:46Z,np,few_shot,3,rmse,0.3815372619628906,0.6785464976051913,0.3868019409179688,0.6857469971848226,1128.7461414337158,0.1773726940155029,0.1702537536621093,,zero,1,,,,,,,,,,,2315.0,0.0176985004103839,2.465844721448737e-05,,,,,
np-few_shot-zero_1D-seed3,865vmhgz,2026-07-31T18:56:52Z,np,few_shot,3,rmse,0.3826499633789063,0.6800328711965906,0.3842891235351562,0.6795010530939549,1048.0072810649872,0.3767526149749756,0.3253908157348633,,zero,1,,,,,,,,,,,2102.0,0.0090454577821076,4.473636174621264e-05,,,,,
np-few_shot-zero_1D-seed3,9gp3wsoy,2026-07-31T16:14:33Z,np,few_shot,3,rmse,0.3779959411621094,0.6717572625939197,0.3783786315917968,0.6695946012119697,1149.1501207351685,0.428593397140503,0.4313488006591797,,zero,1,,,,,,,,,,,1964.0,0.0244076469689557,9.7803370166594e-05,,,,,
np-few_shot-zero_1D-seed3,a1ud4624,2026-07-31T15:24:51Z,np,few_shot,3,rmse,0.4043402099609375,0.7198988465246523,0.4027413940429688,0.7131793740480088,1079.0448651313782,0.3340106010437011,0.3593957424163818,,zero,1,,,,,,,,,,,1860.0,0.0609227538346741,1.5679933916722995e-05,,,,,
np-few_shot-zero_1D-seed3,ari7gu3z,2026-07-31T18:23:15Z,np,few_shot,3,rmse,0.3831222534179687,0.6792008447723191,0.3820023803710937,0.6765658113010462,856.935045003891,0.3176383972167969,0.3192944526672363,,zero,1,,,,,,,,,,,1714.0,0.119579995762217,0.0006978281265126,,,,,
np-few_shot-zero_1D-seed3,aujm0hxg,2026-07-31T17:08:56Z,np,few_shot,3,rmse,0.3866098937988281,0.6870643968225346,0.3886844482421875,0.6879166932471387,873.8179030418396,0.3970158100128174,0.4076874256134033,,zero,1,,,,,,,,,,,1494.0,0.0623422152178821,0.0001096821720752,,,,,
np-few_shot-zero_1D-seed3,fjx5fbr0,2026-07-31T11:43:00Z,np,few_shot,3,rmse,0.3844586181640625,0.682764092295014,0.3835196838378906,0.6799627406763399,1548.7058234214785,0.3878791332244873,0.4365410804748535,,zero,1,,,,,,,,,,,2611.0,0.0863890037284231,3.823475224675184e-05,,,,,
np-few_shot-zero_1D-seed3,fxwaasnp,2026-07-31T10:33:41Z,np,few_shot,3,rmse,0.4081379089355468,0.7253914730412846,0.4116699829101563,0.7301667456775924,1339.0522689819336,0.4464890956878662,0.4470651149749756,,zero,1,,,,,,,,,,,2187.0,0.1664885281600843,2.658754398327269e-05,,,,,
np-few_shot-zero_1D-seed3,h5vfnbn6,2026-07-31T08:50:19Z,np,few_shot,3,rmse,0.3832836303710937,0.6803211599981149,0.3874499816894531,0.687098028226436,1110.5547511577606,0.444415807723999,0.5252892971038818,,zero,1,,,,,,,,,,,1810.0,0.146398788362281,0.0001575132049977,,,,,
np-few_shot-zero_1D-seed3,i9rmjssc,2026-07-31T19:43:56Z,np,few_shot,3,rmse,0.3937328186035156,0.7006019234545832,0.3923028869628906,0.6945834871091818,1162.8462052345276,0.2829015254974365,0.2960338592529297,,zero,1,,,,,,,,,,,2324.0,0.1657475018303859,5.170191786366994e-05,,,,,
np-few_shot-zero_1D-seed3,ivnvgj5b,2026-07-31T19:14:32Z,np,few_shot,3,rmse,0.3780817260742187,0.6707592540808108,0.3788037719726562,0.6711869007194533,1751.4943177700045,0.2874019145965576,0.200087308883667,,zero,1,,,,,,,,,,,3509.0,0.0777354579378964,3.488976654890367e-05,,,,,
np-few_shot-zero_1D-seed3,iwvkv5eu,2026-07-31T09:49:58Z,np,few_shot,3,rmse,0.3867572021484375,0.6836429847785949,0.3981412963867187,0.7036385066250124,926.4773170948029,0.412395715713501,0.4116716384887695,,zero,1,,,,,,,,,,,1549.0,0.0116167224336398,0.0005399484409787,,,,,
np-few_shot-zero_1D-seed3,jmum17n6,2026-07-31T17:23:41Z,np,few_shot,3,rmse,0.3927890014648437,0.6989792382309061,0.39252197265625,0.6949441699035828,1659.688895702362,0.1484994888305664,0.1650352478027343,,zero,1,,,,,,,,,,,3159.0,0.1093420558686559,2.342658105820404e-05,,,,,
np-few_shot-zero_1D-seed3,m3kj9gcq,2026-07-31T12:09:01Z,np,few_shot,3,rmse,0.3952577819824219,0.7026595778594487,0.3955818786621093,0.700283464418416,2474.6716079711914,0.4112422466278076,0.5039911270141602,,zero,1,,,,,,,,,,,4000.0,0.1223705789444759,1.9010245319870364e-05,,,,,
np-few_shot-zero_1D-seed3,me1izy25,2026-07-31T16:49:51Z,np,few_shot,3,rmse,0.3809205932617187,0.6752230703056319,0.3862640991210938,0.6836028885243058,1131.5985522270205,0.4239833354949951,0.3649704456329345,,zero,1,,,,,,,,,,,1924.0,0.0517559963200033,0.0002113705944064,,,,,
np-few_shot-zero_1D-seed3,nnipzsa4,2026-07-31T14:59:36Z,np,few_shot,3,rmse,0.3748004760742187,0.6641032189304882,0.3818890991210937,0.6755217669444926,1502.7250356674194,0.3622958660125733,0.3704726696014404,,zero,1,,,,,,,,,,,2601.0,0.1931264066149118,0.0004138040112561,,,,,
np-few_shot-zero_1D-seed3,np6ahwsx,2026-07-31T18:12:25Z,np,few_shot,3,rmse,0.3881667175292969,0.6884119220089832,0.3974782104492188,0.7043859959209028,637.9098982810974,0.3146998882293701,0.3182251453399658,,zero,1,,,,,,,,,,,1237.0,0.1878997883128378,0.000616104953938,,,,,
np-few_shot-zero_1D-seed3,qmq5dycq,2026-07-31T15:43:03Z,np,few_shot,3,rmse,0.38018359375,0.6750318328341646,0.3850482788085937,0.6819596832734945,1877.26468873024,0.4661283493041992,0.4374551773071289,,zero,1,,,,,,,,,,,3215.0,0.1368466053024314,7.591104805282687e-05,,,,,
np-few_shot-zero_1D-seed3,rz3awdo3,2026-07-31T13:21:04Z,np,few_shot,3,rmse,0.3784299011230468,0.6697636199035681,0.3866355590820312,0.6840106045534378,1109.9359021186829,0.5352368354797363,0.4717817306518554,,zero,1,,,,,,,,,,,1944.0,0.0912139968434072,0.0003718364180573,,,,,
np-few_shot-zero_1D-seed3,tbfhmhzj,2026-07-31T12:50:28Z,np,few_shot,3,rmse,0.3747296447753906,0.6665441629248504,0.37891455078125,0.6721109621047547,1823.640513896942,0.4475109577178955,0.397834300994873,,zero,1,,,,,,,,,,,3112.0,0.0584289297070436,5.4041038546473305e-05,,,,,
np-few_shot-zero_1D-seed3,vfgqtmcg,2026-07-31T09:09:03Z,np,few_shot,3,rmse,0.3785818481445313,0.6717104344272523,0.3807134094238281,0.6738585436483213,2442.2149333953857,0.4297070503234863,0.4835362434387207,,zero,1,,,,,,,,,,,4000.0,0.0312037280884873,2.0511104188433963e-05,,,,,
np-few_shot-zero_1D-seed3,vnqnjza0,2026-07-31T13:52:50Z,np,few_shot,3,rmse,0.4039266357421875,0.7189743351005072,0.4034738464355469,0.7144222186308155,2072.4619266986847,0.4630413055419922,0.4755456447601318,,zero,1,,,,,,,,,,,3621.0,0.1184829137724085,1.2385137298860926e-05,,,,,
np-few_shot-zero_1D-seed3,wombxckg,2026-07-31T17:51:36Z,np,few_shot,3,rmse,0.37700830078125,0.6673550294363643,0.3845780334472656,0.6806305853166734,1237.242530822754,0.3656582832336426,0.3410956859588623,,zero,1,,,,,,,,,,,2371.0,0.1939169255529117,0.0003550304858128,,,,,
np-few_shot-zero_1D-seed3,y0x3iqo4,2026-07-31T14:27:36Z,np,few_shot,3,rmse,0.4054893188476562,0.7208085270727641,0.4052733459472656,0.7181164829309199,1227.7891871929169,0.4111580848693848,0.3613111972808838,,zero,1,,,,,,,,,,,2119.0,0.1215089703802876,2.193048555664368e-05,,,,,
np-few_shot-zero_1D-seed4,02lrb7iz,2026-08-02T05:16:36Z,np,few_shot,4,rmse,0.3906559753417968,0.6907168004883847,0.4024993591308594,0.717979867845382,1013.032723903656,0.4277021884918213,0.4408364295959472,,zero,1,,,,,,,,,,,1432.0,0.119579995762217,0.0006978281265126,,,,,
np-few_shot-zero_1D-seed4,1ro1dvb7,2026-08-01T22:53:57Z,np,few_shot,4,rmse,0.3851436767578125,0.6838985991471236,0.3952272644042969,0.7060875787105064,623.3160388469696,0.0532934665679931,0.0530300140380859,,zero,1,,,,,,,,,,,2546.0,0.146398788362281,0.0001575132049977,,,,,
np-few_shot-zero_1D-seed4,4wzy3uwy,2026-08-02T02:14:29Z,np,few_shot,4,rmse,0.4067859191894531,0.7249790379355565,0.4118811340332031,0.7361080728860877,1190.2158093452454,0.4430093765258789,0.4370782375335693,,zero,1,,,,,,,,,,,1664.0,0.1368466053024314,7.591104805282687e-05,,,,,
np-few_shot-zero_1D-seed4,52ral4v4,2026-08-02T00:39:10Z,np,few_shot,4,rmse,0.4101557006835937,0.7278643999254536,0.4129821166992187,0.7364715627484736,1017.091225385666,0.4380607604980469,0.4133267402648926,,zero,1,,,,,,,,,,,3615.0,0.1184829137724085,1.2385137298860926e-05,,,,,
np-few_shot-zero_1D-seed4,5apac1ty,2026-08-02T05:33:41Z,np,few_shot,4,rmse,0.3944033813476562,0.6992641941797184,0.397599853515625,0.7089554101189501,1430.844413280487,0.4611320495605469,0.4308412075042724,,zero,1,,,,,,,,,,,2011.0,0.0176985004103839,2.465844721448737e-05,,,,,
np-few_shot-zero_1D-seed4,71eyrwut,2026-08-02T03:11:52Z,np,few_shot,4,rmse,0.3985045471191406,0.7055437981088525,0.40072021484375,0.715359770077651,898.888689994812,0.4290273189544678,0.4230496883392334,,zero,1,,,,,,,,,,,1272.0,0.0517559963200033,0.0002113705944064,,,,,
np-few_shot-zero_1D-seed4,8ggp7o7v,2026-08-02T00:30:41Z,np,few_shot,4,rmse,0.3911350708007813,0.6940174868019671,0.3976202392578125,0.7094067085021027,499.259425163269,0.0644190311431884,0.0627069473266601,,zero,1,,,,,,,,,,,1900.0,0.0399347564316719,0.0001067748270948,,,,,
np-few_shot-zero_1D-seed4,8t5nlvto,2026-08-02T02:34:32Z,np,few_shot,4,rmse,0.390767822265625,0.6928480470100943,0.3940869140625,0.7012558248328243,1369.571961402893,0.4381976127624512,0.4354283809661865,,zero,1,,,,,,,,,,,1929.0,0.0244076469689557,9.7803370166594e-05,,,,,
np-few_shot-zero_1D-seed4,9zkwqq8i,2026-08-02T04:42:16Z,np,few_shot,4,rmse,0.381847900390625,0.6761280067424905,0.3886956176757812,0.691766598426363,2048.049637317657,0.429253339767456,0.4339447021484375,,zero,1,,,,,,,,,,,2893.0,0.1878997883128378,0.000616104953938,,,,,
np-few_shot-zero_1D-seed4,a49y5ekh,2026-08-02T03:27:04Z,np,few_shot,4,rmse,0.3918016967773438,0.694355761069038,0.3980529174804687,0.7115882735176042,1232.201061964035,0.4378888607025146,0.428879976272583,,zero,1,,,,,,,,,,,1737.0,0.0623422152178821,0.0001096821720752,,,,,
np-few_shot-zero_1D-seed4,bwsu5drg,2026-08-01T23:14:16Z,np,few_shot,4,rmse,0.3946671752929687,0.6996010223284842,0.3968107604980468,0.7072204089809117,292.1692626476288,0.0535244941711425,0.0525755882263183,,zero,1,,,,,,,,,,,1195.0,0.0116167224336398,0.0005399484409787,,,,,
np-few_shot-zero_1D-seed4,cejnrete,2026-08-02T00:22:11Z,np,few_shot,4,rmse,0.3891443481445313,0.6884305150100294,0.3903850708007813,0.6948105714925306,500.9361121654511,0.0606951713562011,0.0611577033996582,,zero,1,,,,,,,,,,,1891.0,0.0912139968434072,0.0003718364180573,,,,,
np-few_shot-zero_1D-seed4,e2vq9j8e,2026-08-02T00:06:36Z,np,few_shot,4,rmse,0.4096566162109375,0.7276860762605147,0.41308544921875,0.7373537736018065,669.9470851421356,0.0615210533142089,0.0604631900787353,,zero,1,,,,,,,,,,,2568.0,0.1223705789444759,1.9010245319870364e-05,,,,,
np-few_shot-zero_1D-seed4,fq8009ev,2026-08-02T06:59:05Z,np,few_shot,4,rmse,0.4128091430664062,0.7344836448545469,0.4177177734375,0.7463290107208319,1295.3057897090912,0.4551553726196289,0.4267330169677734,,zero,1,,,,,,,,,,,1825.0,0.1657475018303859,5.170191786366994e-05,,,,,
np-few_shot-zero_1D-seed4,gfnhjomx,2026-08-01T23:41:40Z,np,few_shot,4,rmse,0.394925048828125,0.7004669357608728,0.3929393310546875,0.6998988473088547,607.096355676651,0.0586397647857666,0.0606019496917724,,zero,1,,,,,,,,,,,2369.0,0.0363649934414201,2.3270677083837777e-05,,,,,
np-few_shot-zero_1D-seed4,hy2v92lt,2026-08-02T01:16:00Z,np,few_shot,4,rmse,0.3937332763671875,0.6965353401584445,0.4009512329101563,0.7142601311066901,912.0003325939178,0.4469327926635742,0.4356863498687744,,zero,1,,,,,,,,,,,1285.0,0.0130103185970559,0.0007902619549708,,,,,
np-few_shot-zero_1D-seed4,ic5v8x4a,2026-08-02T02:57:34Z,np,few_shot,4,rmse,0.3959962463378906,0.7015500777630473,0.400133056640625,0.712908666459194,845.563136100769,0.4350264072418213,0.4434812068939209,,zero,1,,,,,,,,,,,1192.0,0.0068777042230436,0.0006586289317583,,,,,
np-few_shot-zero_1D-seed4,ivsydqkx,2026-08-02T00:17:56Z,np,few_shot,4,rmse,0.4109110717773437,0.7288331334051137,0.416211181640625,0.7415145244979199,245.95166945457456,0.0633010864257812,0.061694860458374,,zero,1,,,,,,,,,,,949.0,0.0584289297070436,5.4041038546473305e-05,,,,,
np-few_shot-zero_1D-seed4,kfg7c3gp,2026-08-02T01:54:32Z,np,few_shot,4,rmse,0.4122400512695312,0.7313042927758858,0.4149210205078125,0.738670288085755,1184.5581150054932,0.5102124214172363,0.488516092300415,,zero,1,,,,,,,,,,,1639.0,0.0609227538346741,1.5679933916722995e-05,,,,,
np-few_shot-zero_1D-seed4,kvbgb23x,2026-08-01T23:19:18Z,np,few_shot,4,rmse,0.3892388305664062,0.6904454047699977,0.4002669067382813,0.7138387540933869,458.3441252708435,0.0529685020446777,0.0525033473968505,,zero,1,,,,,,,,,,,1852.0,0.1202230023486417,0.000260702475837,,,,,
