name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
anp-in_context-danceability-seed1,10zhxkwq,2026-07-21T13:31:47Z,anp,in_context,1,rmse,0.1775855678988114,0.09184671727855,0.1786236034314591,0.097087757676691,987.5154309272766,2.4235284328460693,2.187937021255493,,459.0,0.0630856701848367,5.338528208876637e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,1t3eklto,2026-07-21T12:13:11Z,anp,in_context,1,rmse,0.180608491557175,0.0927138042855141,0.1815614463627438,0.0971394429820791,2596.991541862488,2.2689788341522217,2.144602060317993,,1191.0,0.1395262391854529,1.3196262418422204e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,3c6hqdpt,2026-07-21T08:28:38Z,anp,in_context,1,rmse,0.1484414822418332,0.0920177987786925,0.1495252314454274,0.0968746970820544,1257.6396703720093,2.428702592849731,1.9773690700531008,,587.0,0.1927325521002058,5.846326121643416e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,4cucel15,2026-07-21T10:02:11Z,anp,in_context,1,rmse,0.0878898263044086,0.0920087365454143,0.0894262305997432,0.0970023187067982,734.3334810733795,2.3168880939483643,2.3234002590179443,,335.0,0.1957236684465528,0.0003965675081771,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,4ogry7eo,2026-07-21T14:49:54Z,anp,in_context,1,rmse,0.1968324439723732,0.0916558810026677,0.1977371240021194,0.0955061729469198,1369.2016801834106,2.1724157333374023,2.3046557903289795,,624.0,0.0417753512189669,2.1019338091154404e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,4qkpl5i8,2026-07-21T08:16:11Z,anp,in_context,1,rmse,0.0642301210530031,0.0923125077242972,0.066018006287004,0.0969642771372699,735.5131161212921,2.1294314861297607,2.2371537685394287,,341.0,0.0875174422525385,0.0006074996073425,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,61h7m9l9,2026-07-21T15:12:55Z,anp,in_context,1,rmse,0.1597819092947879,0.0924392394870815,0.1607691817488407,0.0962821055317691,1819.4990153312683,2.5111184120178223,2.365739345550537,,792.0,0.1306216650930796,3.210577849550394e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,6w3s745k,2026-07-21T11:31:44Z,anp,in_context,1,rmse,0.1442883961438733,0.0918665491138084,0.1453522058817772,0.0970137633359436,727.5795533657074,2.2430152893066406,2.531871795654297,,341.0,0.1224191445444842,0.0001713436419711,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,7ges3qwf,2026-07-21T12:56:39Z,anp,in_context,1,rmse,0.1200202117069965,0.0915639030526389,0.1214249665286377,0.0977382883613103,766.722106218338,2.3975539207458496,2.139066934585572,,354.0,0.1333533430891335,0.00021941976179,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,9yt77ypx,2026-07-21T10:26:20Z,anp,in_context,1,rmse,0.1808053872735555,0.0930548149841586,0.1817887095319978,0.0970966566806604,570.3731822967529,2.1485073566436768,2.448880195617676,,269.0,0.0236548851737866,0.0001904767808428,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,a9p7jkve,2026-07-21T13:48:52Z,anp,in_context,1,rmse,0.1775930475670069,0.0921170560719288,0.1786385018667294,0.0972970976871134,837.9869406223297,2.1757843494415283,2.375751256942749,,384.0,0.1140393540835759,7.537078298264379e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,b65ar24z,2026-07-21T11:58:09Z,anp,in_context,1,rmse,0.1779636920528975,0.0920743713010066,0.1789551911510971,0.0967101416743488,886.8489611148834,2.626746416091919,2.683091640472412,,384.0,0.0719015801147572,7.4827960376208e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,g43pc71f,2026-07-21T13:10:10Z,anp,in_context,1,rmse,0.2020276979700653,0.0914944756108858,0.2029668589377629,0.0957914347689803,1285.996916055679,2.215009450912476,2.18494725227356,,624.0,0.0420765122147681,1.810725406663106e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,l74u05q1,2026-07-21T16:07:00Z,anp,in_context,1,rmse,0.2047365070785548,0.0916193625042047,0.2056746525400122,0.0959104354352242,1363.9535048007965,2.342772483825684,2.424526691436768,,624.0,0.0317939167291039,1.6624564693643617e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,oh9w6my7,2026-07-21T09:49:56Z,anp,in_context,1,rmse,0.0750757965772961,0.092206924610842,0.0764933249103378,0.096140693654169,705.1437089443207,2.618202209472656,2.426898002624512,,322.0,0.1556313501899701,0.0005495716186411,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,ohxsc8bx,2026-07-21T08:49:48Z,anp,in_context,1,rmse,0.1428738769312112,0.0918487024049012,0.1440513043581807,0.0970953924005049,868.5950450897217,2.1420600414276123,2.4979567527771,,415.0,0.1583450076165329,0.000114232541556,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,okcmnefk,2026-07-21T09:04:28Z,anp,in_context,1,rmse,0.081504642265307,0.0928716933879856,0.0827045678693491,0.0960951509752191,599.9031703472137,2.139491319656372,1.8593237400054927,,287.0,0.1136089122187864,0.0007098936257405,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,p0xip6fh,2026-07-21T11:10:56Z,anp,in_context,1,rmse,0.1657170526022626,0.0925998485877279,0.1667251310332554,0.0973242551011962,667.953017950058,2.215508460998535,2.27015233039856,,326.0,0.0912300664433097,0.0001370464839284,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,q61db4b7,2026-07-21T07:41:22Z,anp,in_context,1,rmse,0.1398235171850473,0.0924061898544096,0.1409630635166328,0.0976325595159087,686.423278093338,2.624996900558472,2.383491516113281,,296.0,0.1097627007854649,0.0002693883019285,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,q84zjb14,2026-07-21T10:36:02Z,anp,in_context,1,rmse,0.1301005394579775,0.093702990431547,0.1310000401000636,0.0971124483843067,526.6114139556885,2.225576162338257,1.9622149467468264,,240.0,0.0286706574818092,0.0007750644796341,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,rhx26mor,2026-07-21T10:45:00Z,anp,in_context,1,rmse,0.1751100078216825,0.0916452871785283,0.1762326586798323,0.0975377185300481,893.9999730587006,2.3239634037017822,2.0573110580444336,,415.0,0.1043696643500143,6.75031252159592e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,s899w0eo,2026-07-21T07:53:03Z,anp,in_context,1,rmse,0.1650205988227091,0.0919381228442694,0.1662674430223796,0.0989596814525832,752.0441436767578,2.24808120727539,2.307533264160156,,342.0,0.1205526752143287,0.0001229607110732,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,tgtex9ea,2026-07-21T16:29:55Z,anp,in_context,1,rmse,0.1826352735371544,0.0925918084216372,0.1835966838915389,0.097029452851225,1945.4534754753115,2.6609368324279785,2.3802499771118164,,863.0,0.1312659178930547,1.889582693802601e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,uaffkjb8,2026-07-21T11:44:05Z,anp,in_context,1,rmse,0.1051349026892215,0.0911908776608382,0.106594952271095,0.0968988094311468,831.7159972190857,2.1815054416656494,2.272186517715454,,379.0,0.1887496157029248,0.0002310152225018,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,v9nqe1s7,2026-07-21T09:14:40Z,anp,in_context,1,rmse,0.2021385201913181,0.0918453300144131,0.2030806740900689,0.0957965480553098,1510.682458639145,2.517717838287353,2.2520642280578613,,713.0,0.0142072116395773,1.4936835544198446e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,vl6s41b8,2026-07-21T09:40:09Z,anp,in_context,1,rmse,0.1437627702070492,0.0922303856730176,0.1448127726104361,0.0964447824961254,548.8439025878906,1.971048355102539,1.798348903656006,,254.0,0.0040436794880651,0.0004626362841475,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,wpjvaxwt,2026-07-21T15:43:27Z,anp,in_context,1,rmse,0.1804818641654087,0.0919178256090006,0.1814810338794221,0.0968084947738387,1400.8932337760923,2.3303778171539307,2.376655340194702,,624.0,0.0932621545712612,3.082131641442947e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,x1lizhb9,2026-07-21T08:05:47Z,anp,in_context,1,rmse,0.1575714031279053,0.0925626399295022,0.1586869310814112,0.0981738391148221,612.8527238368988,2.019206285476685,2.345973491668701,,301.0,0.0847309598677809,0.0001957889720121,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,y541y7qz,2026-07-21T11:00:06Z,anp,in_context,1,rmse,0.1189226316328628,0.0931484349373179,0.1198503560881606,0.0963755465606161,638.9199767112732,1.6222569942474363,2.118293046951294,,298.0,0.0529111224209254,0.0003535634629148,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,ysjhu0em,2026-07-21T14:03:01Z,anp,in_context,1,rmse,0.1655991464371263,0.0928103855427529,0.1665800729412242,0.096934689836577,2796.1629452705383,2.5441641807556152,2.485346555709839,,1280.0,0.1976747676118452,1.5998881492631487e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed1,zmd89hse,2026-07-21T10:14:37Z,anp,in_context,1,rmse,0.1069329318159862,0.0911714170104878,0.1081060219662055,0.0955404108946225,690.6667439937592,2.4741151332855225,2.092605829238892,,312.0,0.0922958724505863,0.0003639639356786,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,0myh5vqe,2026-07-21T08:55:53Z,anp,in_context,2,rmse,0.1568625220624814,0.0932887963644438,0.1569090842934739,0.0911080707514625,782.9050703048706,2.2520065307617188,2.244838237762451,,376.0,0.1583450076165329,0.000114232541556,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,1mv7ui1z,2026-07-21T14:01:53Z,anp,in_context,2,rmse,0.1753066474342239,0.0921060116795082,0.1755671874810648,0.0907041762648321,995.034330368042,2.0312626361846924,2.006959915161133,,472.0,0.0630856701848367,5.338528208876637e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,298ph2eo,2026-07-21T15:29:05Z,anp,in_context,2,rmse,0.1937757611474177,0.0926245442141347,0.1939797615512948,0.0904660189537442,1549.8267076015472,1.8600366115570068,2.025031328201294,,664.0,0.0417753512189669,2.1019338091154404e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,3exlci42,2026-07-21T07:41:23Z,anp,in_context,2,rmse,0.1623717848974037,0.0949116385234093,0.1625189263928355,0.0930171629098437,624.543936252594,2.629770040512085,2.486001968383789,,269.0,0.1097627007854649,0.0002693883019285,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,5m3g0lr7,2026-07-21T12:31:35Z,anp,in_context,2,rmse,0.1712385399409399,0.0944970489953501,0.1712147662976036,0.0908591010601269,2977.889251947403,2.2189762592315674,1.8108296394348145,,1395.0,0.1395262391854529,1.3196262418422204e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,62l95rus,2026-07-21T09:49:42Z,anp,in_context,2,rmse,0.1531159275414487,0.0932905945849958,0.1531932809402074,0.0910469391056249,539.0014040470123,2.398335695266724,2.441220998764038,,247.0,0.0040436794880651,0.0004626362841475,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,6l656a9r,2026-07-21T08:29:07Z,anp,in_context,2,rmse,0.1235755765099001,0.0932930658907646,0.1233682885092859,0.0904598734999253,1593.3788945674896,2.213242292404175,2.27139949798584,,750.0,0.1927325521002058,5.846326121643416e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,7eti6l1w,2026-07-21T15:55:07Z,anp,in_context,2,rmse,0.1559835831279935,0.0929838650483574,0.1559731540105493,0.0904260575073993,1828.266304254532,2.3368067741394043,2.283066272735596,,832.0,0.1306216650930796,3.210577849550394e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,94sgpd4b,2026-07-21T07:52:02Z,anp,in_context,2,rmse,0.1326182705027659,0.0929093610715308,0.1324997735435711,0.0900322876505691,943.9576590061188,2.0907204151153564,1.9212396144866943,,432.0,0.1205526752143287,0.0001229607110732,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,c5tz1xhk,2026-07-21T08:17:38Z,anp,in_context,2,rmse,0.0752077944373127,0.0931959257832523,0.0754441812393456,0.0932421289107642,676.8738729953766,2.639253854751587,2.48252534866333,,313.0,0.0875174422525385,0.0006074996073425,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,d0hned3w,2026-07-21T11:12:52Z,anp,in_context,2,rmse,0.1577415086009019,0.0930388453123948,0.1579954892779221,0.0917757346042503,530.2828607559204,2.408118724822998,2.2978811264038086,,257.0,0.0529111224209254,0.0003535634629148,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,djq1uozp,2026-07-21T11:44:57Z,anp,in_context,2,rmse,0.114456461982493,0.0937544142794369,0.1141607926268186,0.0908413635192366,902.658109664917,1.9969406127929688,2.209606409072876,,413.0,0.1224191445444842,0.0001713436419711,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,fn24ywp8,2026-07-21T11:21:54Z,anp,in_context,2,rmse,0.149164789559385,0.0932327702069702,0.1489805985747005,0.0891723967002289,763.719628572464,2.224792957305908,2.39587664604187,,365.0,0.0912300664433097,0.0001370464839284,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,fpxipu8c,2026-07-21T10:09:46Z,anp,in_context,2,rmse,0.0767225733829887,0.0934176910798033,0.0761496293032827,0.0906355868780897,812.3280036449432,2.571628332138061,2.372864246368408,,365.0,0.1957236684465528,0.0003965675081771,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,g6jk58sf,2026-07-21T11:34:49Z,anp,in_context,2,rmse,0.1781801880901909,0.0918805120993523,0.1786406250287219,0.0923444047819926,595.9716951847076,2.095425844192505,2.167006492614746,,280.0,0.003757960087271,0.0001718980674331,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,gkschwuj,2026-07-21T10:23:31Z,anp,in_context,2,rmse,0.1090095654853016,0.09428898154036,0.1086056697189109,0.090588602242682,658.7893538475037,2.146160840988159,2.4091014862060547,,310.0,0.0922958724505863,0.0003639639356786,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,idpu1oua,2026-07-21T09:21:23Z,anp,in_context,2,rmse,0.1984996277063968,0.0923194339497345,0.1988714575036172,0.0917324852311607,1656.7002930641174,2.186124086380005,2.380676984786988,,776.0,0.0142072116395773,1.4936835544198446e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,ipk9su3c,2026-07-21T13:21:58Z,anp,in_context,2,rmse,0.1174415703000666,0.093323940315887,0.1171447851108693,0.0903155914623795,749.7236042022705,2.521230697631836,2.186873435974121,,361.0,0.1333533430891335,0.00021941976179,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,ja5tqteu,2026-07-21T10:55:51Z,anp,in_context,2,rmse,0.1620498804559404,0.0923630103487214,0.162181471554979,0.0905733026909701,1009.5623364448549,1.522028923034668,1.948326587677002,,472.0,0.1043696643500143,6.75031252159592e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,kvwhxmuk,2026-07-21T12:00:11Z,anp,in_context,2,rmse,0.0939652470324336,0.0939335480189614,0.0934973394677948,0.0906962935412511,922.1192729473114,2.304455041885376,2.384839534759521,,410.0,0.1887496157029248,0.0002310152225018,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,lydp12e3,2026-07-21T17:19:36Z,anp,in_context,2,rmse,0.1587715619646233,0.0936809280798601,0.1586774286449919,0.0900615825787347,2766.413319349289,2.6275007724761963,2.569688320159912,,1230.0,0.1312659178930547,1.889582693802601e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,nrfo3ak0,2026-07-21T14:38:38Z,anp,in_context,2,rmse,0.1616971478140427,0.0942178707722592,0.1617387690759542,0.0913696194555791,3015.0963208675385,2.522082567214966,2.46277928352356,,1360.0,0.1976747676118452,1.5998881492631487e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,o0e55hpd,2026-07-21T10:46:38Z,anp,in_context,2,rmse,0.111614942683631,0.0949084466212078,0.1112097866097709,0.0915190699744021,542.2279086112976,2.09829330444336,2.239171028137207,,252.0,0.0286706574818092,0.0007750644796341,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,o7w6nvns,2026-07-21T10:34:41Z,anp,in_context,2,rmse,0.1456674709043486,0.0926529916489175,0.1458845125917476,0.091485261013866,704.9718742370605,2.503471612930298,2.5405235290527344,,325.0,0.0236548851737866,0.0001904767808428,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,riox5ayc,2026-07-21T08:07:57Z,anp,in_context,2,rmse,0.1715306956476827,0.0931788082186368,0.1717065121299118,0.0916931832102178,567.894050359726,2.4316203594207764,2.433905839920044,,280.0,0.0847309598677809,0.0001957889720121,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,sgyawyda,2026-07-21T12:15:50Z,anp,in_context,2,rmse,0.1683466284220536,0.0928229249652309,0.1685299078180214,0.091014088637899,932.545800447464,2.668144464492798,2.95626163482666,,421.0,0.0719015801147572,7.4827960376208e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,ttpb84kv,2026-07-21T13:34:40Z,anp,in_context,2,rmse,0.1931990450876622,0.093026699794669,0.1933675142087154,0.0905603546311046,1621.17889046669,2.34870982170105,2.081929445266724,,748.0,0.0420765122147681,1.810725406663106e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,u9o840ag,2026-07-21T09:59:22Z,anp,in_context,2,rmse,0.0985625709027334,0.0941411411890818,0.0985278020806639,0.0928430053192845,612.4568557739258,2.423621416091919,2.256985664367676,,286.0,0.1556313501899701,0.0005495716186411,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,vx7p6k6c,2026-07-21T14:18:56Z,anp,in_context,2,rmse,0.1408620653242886,0.0924629739258325,0.1409507323694309,0.0909020922388052,1155.1624329090118,2.3479928970336914,2.3897743225097656,,536.0,0.1140393540835759,7.537078298264379e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,xdhr8d7h,2026-07-21T16:50:50Z,anp,in_context,2,rmse,0.1955298436000502,0.0930652548259718,0.1957956344404502,0.0911197150478356,1713.6514265537262,2.562082290649414,2.437194347381592,,762.0,0.0317939167291039,1.6624564693643617e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,ylmqhljo,2026-07-21T09:09:33Z,anp,in_context,2,rmse,0.0635143061689471,0.0943228526317754,0.0630568725997618,0.092483380090209,697.9266493320465,1.9791343212127688,2.287681818008423,,329.0,0.1136089122187864,0.0007098936257405,,,,,,,,,,,,,,,
anp-in_context-danceability-seed2,zdecbd2c,2026-07-21T16:25:47Z,anp,in_context,2,rmse,0.1763382598932269,0.0931918707582767,0.176401868188308,0.0900850297615377,1490.8048040866852,2.2616183757781982,2.530468940734864,,664.0,0.0932621545712612,3.082131641442947e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,121pspzc,2026-07-22T15:00:11Z,anp,in_context,3,rmse,0.1733120034276874,0.0939161005105104,0.1736160145082489,0.0918802078920038,1084.6718442440033,1.4650146961212158,1.5041208267211914,,690.0,0.0932621545712612,3.082131641442947e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,2v24qqs3,2026-07-22T10:51:22Z,anp,in_context,3,rmse,0.1435806759894392,0.0944358838584839,0.1438798157116985,0.0930771264311935,486.5118660926819,1.3083858489990234,1.2854108810424805,,329.0,0.0236548851737866,0.0001904767808428,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,2y5xa0uk,2026-07-22T15:37:40Z,anp,in_context,3,rmse,0.1664339976143185,0.0942691961733759,0.1668086892323193,0.093068614235407,1712.8201546669006,1.576573371887207,1.5077648162841797,,1104.0,0.1312659178930547,1.889582693802601e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,375kvwax,2026-07-22T12:19:25Z,anp,in_context,3,rmse,0.1838479803982089,0.0946219694823762,0.1842686741696478,0.0928441332785531,1701.940809249878,1.5207340717315674,1.3864848613739014,,1130.0,0.1395262391854529,1.3196262418422204e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,3mv92hk5,2026-07-22T13:32:49Z,anp,in_context,3,rmse,0.1546831851689029,0.0942040815246163,0.1548735494395573,0.0917278612911633,735.2532439231873,1.2707114219665527,1.6129920482635498,,474.0,0.1140393540835759,7.537078298264379e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,4ipz7h6c,2026-07-22T15:18:25Z,anp,in_context,3,rmse,0.1979743713649105,0.093985594255667,0.1983457994540842,0.0912443077025796,1145.2945034503937,1.3585939407348633,1.3432652950286863,,724.0,0.0317939167291039,1.6624564693643617e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,4rsx4mt9,2026-07-22T13:20:27Z,anp,in_context,3,rmse,0.1748768341853774,0.0937851273339714,0.1752187249651184,0.0914102597177791,732.9081737995148,1.480464220046997,1.4851276874542236,,474.0,0.0630856701848367,5.338528208876637e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,549ouh0l,2026-07-22T12:47:55Z,anp,in_context,3,rmse,0.0649977156521552,0.0936452289829565,0.0656539230657833,0.0949564224819912,825.1958944797516,1.4263849258422852,1.6200788021087646,,549.0,0.1333533430891335,0.00021941976179,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,5dnelqnk,2026-07-22T13:45:13Z,anp,in_context,3,rmse,0.1615818674446016,0.094391656183919,0.1619571577020018,0.0929248662457236,2108.9493606090546,1.3866674900054932,1.5000975131988523,,1358.0,0.1976747676118452,1.5998881492631487e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,6rc5cqi2,2026-07-22T10:16:23Z,anp,in_context,3,rmse,0.1055582069645896,0.0957300274111987,0.1055226238227329,0.093651175875919,448.6660349369049,1.1995034217834473,0.9825239181518556,,292.0,0.0040436794880651,0.0004626362841475,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,7p8vzb40,2026-07-22T10:43:06Z,anp,in_context,3,rmse,0.0970987759684293,0.0937997331169968,0.0973621250462146,0.0932729171485212,488.0217590332031,1.1866981983184814,0.9996581077575684,,329.0,0.0922958724505863,0.0003639639356786,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,9nc4fztg,2026-07-22T09:17:54Z,anp,in_context,3,rmse,0.1088623779815997,0.0940935285901509,0.1089112061863828,0.0926085417885776,1294.5024762153623,1.2327122688293457,1.3657352924346924,,864.0,0.1927325521002058,5.846326121643416e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,esekq52r,2026-07-22T11:00:09Z,anp,in_context,3,rmse,0.0624131135812898,0.0956118061030278,0.0630131197321434,0.0962700033366005,472.1918525695801,1.5518622398376465,1.4703774452209473,,321.0,0.0286706574818092,0.0007750644796341,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,gp5j17y8,2026-07-22T14:37:38Z,anp,in_context,3,rmse,0.1523535085402582,0.093444429227579,0.1528112248741443,0.0930856425204512,1343.2798800468445,1.4920074939727783,1.3660268783569336,,866.0,0.1306216650930796,3.210577849550394e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,hvafl6bi,2026-07-22T10:34:44Z,anp,in_context,3,rmse,0.0954188038633977,0.094142219243652,0.0956006112606646,0.0930106446378302,492.430171251297,1.453643798828125,1.3645124435424805,,322.0,0.1957236684465528,0.0003965675081771,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,jbv20sx8,2026-07-22T09:57:55Z,anp,in_context,3,rmse,0.201708606415731,0.0940892877294692,0.2020370077302319,0.0909519896802804,1098.207617521286,1.392094373703003,1.402038812637329,,724.0,0.0142072116395773,1.4936835544198446e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,kt3tob1z,2026-07-22T11:24:17Z,anp,in_context,3,rmse,0.1194443920106776,0.0932287361203672,0.1197243377076003,0.0924134120380427,432.3584146499634,1.3933508396148682,1.493004560470581,,298.0,0.0529111224209254,0.0003535634629148,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,l47bhfm6,2026-07-22T13:01:50Z,anp,in_context,3,rmse,0.1947274999251528,0.0936432104685224,0.1951045858348074,0.0908979980539247,1107.838350057602,1.5523579120635986,1.450732946395874,,724.0,0.0420765122147681,1.810725406663106e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,lmn415l9,2026-07-22T11:08:32Z,anp,in_context,3,rmse,0.1297873027219628,0.093074112545352,0.1300504540040781,0.0921126105484949,936.3395318984984,1.2912614345550537,1.3346374034881592,,636.0,0.1043696643500143,6.75031252159592e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,pz8qbv4g,2026-07-22T12:09:21Z,anp,in_context,3,rmse,0.1760323644681676,0.0940349962794745,0.1763370501150715,0.092211493032395,594.3482320308685,1.5172021389007568,1.4733092784881592,,392.0,0.0719015801147572,7.4827960376208e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,qkxjrsij,2026-07-22T09:00:02Z,anp,in_context,3,rmse,0.1596407451512623,0.0943536840923557,0.1599631813472699,0.0925123906860106,439.8773138523102,1.5133275985717771,1.3730182647705078,,298.0,0.0847309598677809,0.0001957889720121,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,rj2x28ul,2026-07-22T14:20:31Z,anp,in_context,3,rmse,0.1947876788754737,0.0941265634789174,0.1951381125665549,0.091272546614947,1016.5267109870912,1.5942788124084473,1.4638535976409912,,651.0,0.0417753512189669,2.1019338091154404e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,tn89wp9o,2026-07-22T10:24:29Z,anp,in_context,3,rmse,0.0604967762156697,0.0961458441835884,0.0603392747149278,0.095151681540528,577.5514297485352,1.4693078994750977,1.399627447128296,,377.0,0.1556313501899701,0.0005495716186411,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,tp145fjf,2026-07-22T11:40:01Z,anp,in_context,3,rmse,0.1760642475345183,0.0951531036002248,0.1764393723749011,0.0939942482046818,429.7326300144195,1.411318302154541,1.445408582687378,,284.0,0.003757960087271,0.0001718980674331,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,tqi979pv,2026-07-22T11:31:38Z,anp,in_context,3,rmse,0.1646430798236444,0.0942833718379999,0.1649324133352268,0.0918304665290594,474.7604053020478,1.347012996673584,1.3828516006469729,,329.0,0.0912300664433097,0.0001370464839284,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,ut7ek0me,2026-07-22T09:07:52Z,anp,in_context,3,rmse,0.05574102961545,0.0937569907904481,0.0563122266773664,0.094943660042425,585.6006779670715,1.4341297149658203,1.430696725845337,,387.0,0.0875174422525385,0.0006074996073425,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,uuke4tf6,2026-07-22T11:58:54Z,anp,in_context,3,rmse,0.1004990433689208,0.0943705721351107,0.1006252991707712,0.0933957566292703,598.554699420929,1.2240171432495115,1.4011640548706057,,392.0,0.1887496157029248,0.0002310152225018,,,,,,,,,,,,,,,
